year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2016,207,M.S. Dhoni: The Untold Story,FIP,1801550,1108650,256
2016,208,The Met: Live in HD - Manon Lescaut,,1770000,1770000,900
2016,209,Busco Novio Para Mi Mujer,Lionsgate,1741889,902457,357
2016,210,Billy Lynn’s Long Halftime Walk,Sony Pict…,1738477,114129,1176
2016,211,The Harry Potter IMAX Marathon,Warner Bros.,1729226,1357376,330
2016,212,The Met: Live in HD - Madama Butterfly,Fathom Ev…,1700900,1700900,683
2016,213,Fan,Yash Raj …,1689879,1357212,307
2016,214,Weiner,Sundance …,1675196,84173,88
2016,215,I Saw the Light,Sony Pict…,1646788,45471,741
2016,216,Equity,Sony Pict…,1605463,82434,255
2016,217,Neerja,Fox Inter…,1585687,626528,121
2016,218,Jane Got a Gun,Weinstein…,1513793,835572,1210
2016,219,Priceless,Roadside …,1499605,707021,303
2016,220,Julieta,Sony Pict…,1489848,,48
2016,221,Toni Erdmann,Sony Pict…,1478960,40131,112
2016,222,Genius,Roadside …,1361045,98274,152
2016,223,The Neon Demon,Broad Gre…,1333124,589014,783
2016,224,El abrazo de la serpiente,Oscillosc…,1329249,50955,93
2016,225,Housefull 3,Eros Ente…,1326999,683620,145
2016,226,The Little Prince,Entertain…,1311213,116927,163
2016,227,Mohenjo Daro,UTV Commu…,1264339,747791,246
2016,228,Lazer Team,Rooster T…,1186426,108586,35
2016,229,The Music of Strangers: Yo-Yo Ma and the Silk R…,The Orchard,1169214,24614,82
2016,230,Vaxxed: From Cover Up to Catastrophe,Cinema Libre,1163265,28339,95
2016,231,Dough,Menemsha …,1148304,50871,55
2016,232,Papa: Hemingway in Cuba,Yari Film…,1115615,475224,325
2016,233,Certain Women,IFC Films,1068054,60898,138
2016,234,Les Innocentes,Music Box…,1065665,30896,69
2016,235,Elvis & Nixon,Bleecker …,1055284,466447,381
2016,236,Operation Chromite,CJ Entert…,1022720,31662,114
2016,237,The Hollars,Sony Pict…,1016985,38210,298
2016,238,Baar Baar Dekho,Eros Ente…,981947,612363,146
2016,239,Dark Horse,Sony Pict…,940715,13838,74
2016,240,Neruda,The Orchard,939099,29402,46
2016,241,Gentleman,Gaatri Media,897876,537490,126
2016,242,Believe,Smith Glo…,890303,477387,638
2016,243,Rustom,Independe…,880000,880000,147
2016,244,Ki & Ka,Eros Ente…,857986,539521,148
2016,245,Premam,Bluesky C…,825602,448129,112
2016,246,Dishoom,Eros Ente…,812737,442299,113
2016,247,Operation Mekong,Well Go USA,800012,85082,29
2016,248,Goksung,Well Go USA,786633,77892,35
2016,249,31,Saban Films,779820,11842,538
2016,250,Chongqing Hot Pot,China Lio…,776649,201960,46
2016,251,Born to Be Blue,IFC Films,755153,14069,79
2016,252,Saturday’s Warrior,Purdie Di…,744046,96041,28
2016,253,I Belonged to You,China Lio…,743507,,50
2016,254,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,China Lio…,709982,166391,38
2016,255,Little Men,Magnolia …,702537,30368,61
2016,256,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,Eros Ente…,700723,303863,103
2016,257,Mr. Church,Cinelou R…,685780,338551,354
2016,258,American Honey,A24,663247,71203,135
2016,259,El Jeremías,Sony Pict…,647701,314109,192
2016,260,The Bronze,Sony Pict…,615816,368328,1167
2016,261,Tickled,Magnolia …,613956,21898,53
2016,262,City of Gold,IFC Films,608799,62959,50
2016,263,"Lo And Behold, Reveries Of The Connected World",Magnolia …,594912,114273,51
2016,264,Wazir,Reliance …,586028,586028,111
2016,265,Gleason,Open Road,585233,91583,148
2016,266,Range 15,Tugg,575258,1044,260
2016,267,A Tale of Love and Darkness,Focus World,572212,37170,66
2016,268,Tunnel,Well Go USA,568876,172521,36
2016,269,Knight of Cups,Broad Gre…,566006,60551,68
2016,270,Harry & Snowman,FilmRise,562159,56842,25
2016,271,Cold War 2,Well Go USA,560824,157385,23
2016,272,American Pastoral,Lionsgate,544098,149038,70
2016,273,The Age of Shadows (밀정),CJ Entert…,540268,165685,33
2016,274,Fitoor,UTV Commu…,528799,347164,148
2016,275,The First Monday in May,Magnolia …,527474,99242,45
2016,276,Unsullied,Indican P…,510957,179112,102
2016,277,Marguerite,Cohen Med…,497323,21723,46
2016,278,Bakemono no ko,FUNimation,490643,274247,123
2016,279,Wiener-Dog,Sundance …,470575,24311,74
2016,280,Umimachi Diary,Sony Pict…,467555,25118,33
2016,281,Leokki,JBG Pictures,466505,113846,26
2016,282,Tang ren jie tan an,China Lio…,459832,280281,36
2016,283,Omohide poro poro (おもひでぽろぽろ),GKIDS,453241,14970,44
2016,284,Gimme Danger,Magnolia …,440627,44725,71
2016,285,Baaghi,UTV Commu…,438207,237215,78
2016,286,I Am not Madame Bovary,Well Go USA,436798,181552,38
2016,287,Voiceless,ArtAffects,419952,250000,100
2016,288,Embrace,Gathr Films,412340,,77
2016,289,L'avenir,IFC Films,388265,31936,22
2016,290,Luomandike xiaowang shi,China Lio…,367278,95514,20
2016,291,Mr. Donkey,China Lio…,356255,86931,27
2016,292,Eat That Question: Frank Zappa in His Own Words,Sony Pict…,355074,16695,29
2016,293,Happy Bhaag Jayegi,Eros Ente…,351840,159895,78
2016,294,Kahaani 2,Eros Ente…,350703,,81
2016,295,High-Rise,Magnolia …,346472,79887,41
2016,296,Te3n,Reliance …,331507,258066,104
2016,297,Kaashmora,Cinegalaxy,327929,298674,70
2016,298,The Bounce Back,Viva Ente…,321910,227354,615
2016,299,AmeriGeddon,,316554,131000,30
2016,300,Francofonia,Music Box…,307040,22083,25
2016,301,Mia madre,Music Box…,303002,34098,35
2016,302,Christine,The Orchard,298525,11710,57
2016,303,Avril et le monde truqué,GKIDS,295488,11413,35
2016,304,Ixcanul,Kino Lorber,295157,5980,18
2016,305,Der Staat gegen Fritz Bauer,Cohen Med…,288434,33781,35
2016,306,Aquarius,Vitagraph…,285930,29129,31
2016,307,Final Fantasy XV: Kingsglaive,Stage 6 F…,269980,119801,26
2016,308,Trois souvenirs de ma jeunesse,Magnolia …,269144,26847,32
2016,309,The Family Fang,Starz Media,262921,14506,52
2016,310,Mimimalism: A Documentary About the Important T…,Asymmetrical,261865,,80
2016,311,"Life, Animated",The Orchard,254738,21883,60
2016,312,Dheepan,Sundance …,248795,20249,26
2016,313,Oasis: Supersonic,A24,242867,16880,106
2016,314,The Invitation,Drafthous…,231738,67877,31
2016,315,Jimmy Vestvood: Amerikan Hero,A24,230069,60860,6
2016,316,The Love Witch,Oscillosc…,228894,,22
2016,317,Tanpopo,Janus Films,224097,16410,11
2016,318,Sarusuberi: Miss Hokusai,GKIDS,222670,24524,84
2016,319,Spirit of the Game,Pure Flix…,222565,45580,27
2016,320,Naam Hai Akira,FIP,219401,136644,71
2016,321,Ho Mann Jahaan,Eros Ente…,208611,,23
2016,322,Southbound,The Orchard,205048,6250,25
2016,323,Kaptaan,UTV Commu…,203790,109993,29
2016,324,El Clan,20th Cent…,201227,12519,19
2016,325,White Girl,FilmRise,200242,34058,16
2016,326,Complete Unknown,IFC Films,187145,14149,63
2016,327,The Masked Saint,Freestyle…,182695,123839,482
2016,328,Viva,Magnolia …,178008,48995,17
2016,329,Bølgen,Magnolia …,177404,60321,37
2016,330,Asura : The City of Madness,CJ Entert…,174501,21253,28
2016,331,"Jheronimus Bosch, Touched by the Devil",Kino Lorber,172533,12064,9
2016,332,The Fits,Oscillosc…,166425,10602,20
2016,333,De Palma,A24,165237,30355,19
2016,334,Louder Than Bombs,The Orchard,163808,24259,40
2016,335,Sunset Song,Magnolia …,159714,12995,19
2016,336,The Witness,FilmRise,159305,14523,15
2016,337,Eva Hesse,Zeitgeist,157481,12780,7
2016,338,Generation Found,Gathr Films,151751,,22
2016,339,Kicks,Focus World,150191,32111,65
2016,340,Les Saisons,Music Box…,150092,,22
2016,341,Hrutar,Cohen Med…,149250,13289,10
2016,342,Michael Moore in TrumpLand,Self Dist…,149090,50200,51
2016,343,Touched With Fire,Roadside …,146487,16816,67
2016,344,Seed: The Untold Story,Collectiv…,145443,,35
2016,345,Krisha,A24,144822,10250,26
2016,346,Feng Shen Bang,Sony Pict…,143430,84779,54
2016,347,The Kind Words,Strand Re…,135382,8571,8
2016,348,Tumbledown,Starz Dig…,135026,7331,55
2016,349,Ism,Cinegalaxy,134166,,79
2016,350,Requiem for the American Dream,Gravitas …,130152,,14
2016,351,Le tout nouveau testament,Music Box…,127910,10422,17
2016,352,Campanadas a medianoche,Janus Films,126724,18958,4
2016,353,An,Kino Lorber,124800,4630,9
2016,354,Gwi-Hyang,Pan Media…,123704,,5
2016,355,Krigen,Magnolia …,122902,9095,30
2016,356,Fuocoammare,Kino Lorber,120933,11906,7
2016,357,Miss Sharon Jones,Starz Media,120880,10323,12
2016,358,Hockney,Film Move…,120745,13683,10
2016,359,Three,Well Go USA,119550,58196,23
2016,360,Remember the Goal,Five & Tw…,118467,70136,77
2016,361,Caged No More,Freestyle…,114959,69372,116
2016,362,La loi du marché,Kino Lorber,112391,10011,6
2016,363,Zero Days,Magnolia …,109649,49110,20
2016,364,Aferim!,Big World…,108110,15892,8
2016,365,Against the Wild: Survive the Serengeti,Anchor Ba…,107953,,
2016,366,Best Worst Thing That Ever Could Have Happened,Abramoram…,106986,23490,7
2016,367,Por Siempre,CanZion F…,106833,12445,12
2016,368,Demon,The Orchard,104039,13023,24
2016,369,Puerto Ricans in Paris,Focus World,102890,90884,41
2016,370,Victor,CanZion F…,102384,38594,12
2016,371,Il racconto dei racconti,IFC Films,102186,8871,15
2016,372,Cameraperson,Janus Films,102033,12760,10
2016,373,Tower,Kino Lorber,101987,8542,13
2016,374,Un tango mas,Strand Re…,100086,6550,6
2016,375,V paprscích slunce,Icarus Films,99436,15454,6
2016,376,Rock On 2,Eros Ente…,98868,,97
2016,377,Seondal: The Man who Sells the River,CJ Entert…,97223,36415,7
2016,378,So Young 2: Never Gone,China Lio…,96421,,21
2016,379,New York New York,China Lio…,92377,42239,16
2016,380,Other People,Self Dist…,91441,36997,12
2016,381,Morris from America,A24,91151,15673,20
2016,382,Chaharshanbe-soori,Grasshopp…,90519,,5
2016,383,No One’s Life Is Easy: So I Married an Anti-Fan,China Lio…,89408,,22
2016,384,"My Love, Don't Cross That River",Film Move…,88018,6340,8
2016,385,Umi ga kikoeru,GKIDS,87737,4942,17
2016,386,Sufat Chol,Kino Lorber,86800,6849,6
2016,387,Author: The JT LeRoy Story,Magnolia …,85999,23413,27
2016,388,Los sures,Oscillosc…,83992,26088,2
2016,389,Shan he gu ren,Kino Lorber,82913,5550,12
2016,390,Cock and Bull,China Lio…,82778,33231,12
2016,391,A Street Cat Named Bob,Cleopatra…,82703,35070,25
2016,392,Vita Activa: The Spirit of Hannah Arendt,Zeitgeist,82143,13244,4
2016,393,For the Love of Spock,Gravitas …,80141,,8
2016,394,Chongtian Huo,Well Go USA,78377,39589,21
2016,395,Colliding Dreams,Internati…,78288,16438,14
2016,396,My Best Friend’s Wedding,Sony Pict…,77043,39984,37
2016,397,Saala Khadoos,UTV Commu…,76931,76931,70
2016,398,Don’t Blink: Robert Frank,Grasshopp…,76134,10382,4
2016,399,Sword Master,Well Go USA,75526,40113,29
2016,400,King Cobra,IFC Midnight,74712,11624,17
2016,501,Boi neon,Kino Lorber,26755,6413,4
2016,502,Front Cover,Strand Re…,26409,,3
2016,503,La tete haute,Cohen Med…,26144,,6
2016,504,Cosmos,Kino Lorber,25856,3807,3
2016,505,The Dog Wedding,25th Frame,25855,,2
2016,506,The Last Princess,CJ Entert…,25753,11607,1
2016,507,Chevalier,Strand Re…,25696,5968,7
2016,508,Kate Plays Christine,Grasshopp…,25564,6175,3
2016,509,Guo Nian Hao,China Lio…,25358,15519,6
2016,510,Disturbing the Peace,Abramoram…,25287,10907,2
2016,511,Sold,Matson,25223,,5
2016,512,Banjo,Eros Ente…,25140,,30
2016,513,Un monstruo de mil cabezas,Music Box…,24852,3182,5
2016,514,La Trilogie Marseillaise,Janus Films,24787,,3
2016,515,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,Grasshopp…,24470,5291,2
2016,516,Lolo,FilmRise,24134,4242,8
2016,517,No Home Movie,Icarus Films,24132,8151,3
2016,518,The Fiancé,Indican P…,23986,,4
2016,519,Evolution,IFC Midnight,23538,7215,9
2016,520,Gridiron Heroes,Indican P…,23487,,4
2016,521,Hâmonî,FUNimation,23248,760,3
2016,522,Angry Indian Goddess,,23192,804,4
2016,523,The Black Dove,Indican P…,22781,7124,3
2016,524,Kamikaze 1989,Film Move…,22440,5613,2
2016,525,Generation Startup,Long Shot…,22271,6032,1
2016,526,Sanam Teri Kasam,Eros Ente…,22121,22121,32
2016,527,Blue Jay,The Orchard,21626,5159,3
2016,528,Thank You For Your Service,Gathr Films,21497,344,4
2016,529,Term Life,Focus World,21256,13040,50
2016,530,Crocodile Gennadiy,The Orchard,21142,4195,10
2016,531,Band of Robbers,Gravitas …,20555,14827,17
2016,532,This Last Lonely Place,Indican P…,20507,6089,4
2016,533,The Sea of Trees,A24,20444,1877,101
2016,534,Never,Indican P…,20431,4312,4
2016,535,Love Me True,Indican P…,20100,5759,4
2016,536,"No Pay, Nudity",Monterey …,20017,3221,8
2016,537,The Romans,Indican P…,19705,3256,3
2016,538,Art Bastard,CAVU Rele…,19600,19600,2
2016,539,Unless,,19120,2175,4
2016,540,Revelation: Dawn of Global Government,Rocky Mou…,19107,14975,2
2016,541,Ktown Cowboys,Freestyle…,18863,12523,4
2016,542,Search Engines,Indican P…,18851,3044,6
2016,543,Seoul Searching,Mondo Par…,18654,8966,2
2016,544,The Channel,Indican P…,18319,4214,10
2016,545,Peter and the Farm,Magnolia …,18123,3844,8
2016,546,Harry Benson: Shoot First,Magnolia …,18092,4798,6
2016,547,A Bit of Bad Luck,Indican P…,18089,2480,6
2016,548,Wildflower,CanZion F…,18062,9237,8
2016,549,Holy Hell,WRA Produ…,18051,9238,3
2016,550,Io la conoscevo bene,Janus Films,18010,9312,1
2016,551,Men go to Battle,Film Move…,18006,3263,3
2016,552,How He Fell in Love,Monument …,17575,,19
2016,553,Streit’s: Matzo and the American Dream,Menemsha …,17506,,3
2016,554,Landfill Harmonic,The Film …,17205,,5
2016,555,The Seasons in Quincy: Four Portraits of John B…,Icarus Films,16738,5304,2
2016,556,Tharlo,Icarus Films,16522,,1
2016,557,Always Shine,Oscillosc…,16140,4211,15
2016,558,Colonia,Screen Me…,15709,,27
2016,559,The Other Half,,15643,2037,2
2016,560,Five Nights in Maine,FilmRise,15587,9059,10
2016,561,Starcrossed,Indican P…,15263,2826,10
2016,562,Of Mind and Music,Monterey …,15083,932,3
2016,563,Already Tomorrow in Hong Kong,Gravitas …,14966,14966,10
2016,564,Argentina,First Run…,14869,2274,3
2016,565,Lamb,The Orchard,14547,3150,43
2016,566,The Uncondemned,Abramoram…,14393,4353,2
2016,567,Newtown,Abramoram…,14109,7332,3
2016,568,Yosemite,Monterey …,13931,4461,5
2016,569,A Space Program,Zeitgeist,13739,10247,1
2016,570,Spices of Liberty,Hannover …,13463,6625,2
2016,571,Tikkun,Kino Lorber,13358,3595,4
2016,572,Banshun,Janus Films,13254,6456,1
2016,573,The Adderall Diaries,A24,13191,5517,31
2016,574,Ni le ciel ni la terre,Film Move…,12810,2836,3
2016,575,The Monster,A24,12544,6624,18
2016,576,La città delle donne,Cohen Med…,12516,6244,1
2016,577,The Ones Below,Magnolia …,12488,5191,4
2016,578,"Kiki, el amor se hace",Strand Re…,12450,3954,3
2016,579,Elstree 1976,FilmRise,12173,3270,14
2016,580,Hot Water,Indican P…,12101,1512,5
2016,581,When Two Worlds Collide,First Run…,12080,2548,1
2016,582,Remember You,CJ Entert…,11800,,2
2016,583,Lucha Mexico,Kino Lorber,11722,7245,25
2016,584,Mãe Só Há Uma,Zeitgeist,11678,2066,2
2016,585,The Ruins of Lifta,First Run…,11548,4620,1
2016,586,Viktoria,Big World…,11314,2468,3
2016,587,Theo Who Lived,Zeitgeist,11271,,2
2016,588,Hacker,Archstone…,11239,6716,13
2016,589,National Bird,FilmRise,10656,3030,8
2016,590,L'affaire SK1,Kino Lorber,10330,2659,1
2016,591,Approaching the Unknown,Vertical …,10232,,11
2016,592,Beta Test,Mirror Im…,10104,5778,18
2016,593,River of Grass,Oscillosc…,10070,2942,2
2016,594,Into the Forest,A24,9995,6438,15
2016,595,Le règne de la beauté,Monument …,9395,,2
2016,596,Chosen,Hannover …,9283,2449,3
2016,597,What Happened Last Night,Gemelli P…,9244,7147,25
2016,598,Frank & Lola,Paladin,9188,5747,26
2016,599,Made in France,Under the…,9117,3688,2
2016,600,Behind the White Glasses: Portrait of Lina Wert…,Parade De…,9063,6840,2
2016,601,Chronic,Monument …,9033,1912,9
2016,602,Birkebeinerne,Magnet Pi…,8905,4599,3
2016,603,Reparation,Red Dirt …,8752,2649,3
2016,604,Providence,Main Street,8556,6193,7
2016,605,We Are Twisted F***ing Sister!,Music Box…,8277,5804,8
2016,606,Mojave,A24,8253,3303,26
2016,607,Silicon Cowboys,FilmRise,8239,5724,12
2016,608,Golden Kingdom,Kino Lorber,8077,554,2
2016,609,The Other Side,Film Move…,8074,1246,1
2016,610,Talent Has Hunger,First Run…,7998,3709,5
2016,611,Portret van een tuin,Grasshopp…,7914,,1
2016,612,The Lost Arcade,26 Aries,7500,7500,1
2016,613,Lao shi,Zeitgeist,7476,1676,6
2016,614,Indian Point,First Run…,7251,3186,2
2016,615,The Preppie Connection,IFC Films,7138,5576,2
2016,616,The Brainwashing of My Dad,JSenko Pr…,7028,,2
2016,617,Magnus,FilmRise,6921,1204,6
2016,618,Boom Bust Boom,Brainstor…,6896,,1
2016,619,Mad Tiger,Film Move…,6823,1119,2
2016,620,The Dying of the Light,First Run…,6627,996,2
2016,621,"Brutti, sporchi e cattivi",Film Move…,6590,4898,2
2016,622,The Charnel House,Freestyle…,6332,4518,10
2016,623,Ghost Team,The Orchard,6245,4499,10
2016,624,The Bad Kids,FilmRise,6226,1564,6
2016,625,Slash,Gravitas …,5902,,3
2016,626,Undrafted,Vertical …,5777,,20
2016,627,Tanna,Lightyear…,5711,5711,2
2016,628,Klovn Forever,Drafthous…,5700,860,10
2016,629,The Ghosts of Johnson Woods,Driving W…,5480,,2
2016,630,It Had to be You,Samuel Go…,5302,5302,2
2016,631,The Carer,Corinth F…,5102,5102,1
2016,632,A Perfect Day,IFC Films,5002,,2
2016,633,Call Her Applebroog,Zeitgeist,4842,2559,1
2016,634,Roseanne for President!,IFC Films,4734,3340,2
2016,635,Marinoni: The Fire in the Frame,First Run…,4696,488,3
2016,636,Blood on the Mountain,Abramoram…,4664,3184,2
2016,637,Vergine giurata,Strand Re…,4636,830,4
2016,638,Miss Stevens,The Orchard,4611,2451,2
2016,639,The Automatic Hate,Film Move…,4603,2346,3
2016,640,Search Party,Focus World,4571,3073,10
2016,641,Synchronicity,Magnolia …,4505,2859,5
2016,642,On Meditation,Kino Lorber,4322,,2
2016,643,Auto Shop of Horrors,Driving W…,4300,,1
2016,644,Breaking a Monster,Abramoram…,4212,1302,1
2016,645,Among the Believers,First Run…,4189,1900,1
2016,646,I Don’t Belong Anywhere: The Cinema of Chantel …,Icarus Films,4069,389,2
2016,647,Coming Through the Rye,Eammon Fi…,4000,4000,1
2016,648,The Hollow,Uncork'd …,3755,2848,12
2016,649,The Last Film Festival,Monterey …,3558,70,5
2016,650,Mi America,Industria…,3330,3330,1
2016,651,Burning Bodhi,Monterey …,3289,1474,10
2016,652,En équilibre,Distrib F…,3144,809,2
2016,653,Best and Most Beautiful Things,First Run…,3016,1591,2
2016,654,Hooligan Sparrow,The Film …,3000,,1
2016,655,A Kind of Murder,Magnolia …,2915,978,3
2016,656,The Professor: Tai Chi's Journey West,First Run…,2852,1744,1
2016,657,White Lies,ArtMattan…,2760,1740,2
2016,658,Mekong Hotel,Strand Re…,2502,999,3
2016,659,Homeland: Iraq Year Zero,Kino Lorber,2491,560,1
2016,660,Ek Hazarachi Note,Kino Lorber,2404,1697,1
2016,661,Memoria,Monterey …,2242,47,6
2016,662,Vigilante Diaries,Anchor Ba…,1991,1650,2
2016,663,Skiptrace,Saban Films,1792,1202,1
2016,664,A Beautiful Now,Monterey …,1714,148,4
2016,665,Au nom de ma fille,Distrib F…,1623,,2
2016,666,Losing Ground,Kino Lorber,1486,1006,1
2016,667,Hyena Road,Samuel Go…,1430,1430,10
2016,668,A Small Good Thing,Kino Lorber,1196,1196,2
2016,669,Yalom’s Cure,First Run…,1164,684,1
2016,670,Misfortune,Gunnison …,903,,1
2016,671,Officer Downe,Magnolia …,850,470,2
2016,672,La prochaine fois je viserai le coeur,Distrib F…,815,310,1
2016,673,L’étudiante et Monsieur Henri,Distrib F…,761,486,1
2016,674,Eperdument,Distrib F…,675,390,2
2016,675,Green is Gold,Samuel Go…,455,273,1
2016,676,Des nouvelles de la planète Mars,Kino Lorber,310,24,1
2016,677,Satanic,Magnolia …,252,205,3
2015,1,Star Wars Ep. VII: The Force Awakens,Walt Disney,936662225,247966675,4134
2015,2,Jurassic World,Universal,652306625,208806270,4291
2015,3,Avengers: Age of Ultron,Walt Disney,459005868,191271109,4276
2015,4,Inside Out,Walt Disney,356461711,90440272,4158
2015,5,Furious 7,Universal,353007020,147187040,4022
2015,6,Minions,Universal,336045770,115718405,4311
2015,7,The Hunger Games: Mockingjay - Part 2,Lionsgate,281723902,102665981,4175
2015,8,The Martian,20th Cent…,228433663,54308575,3854
2015,9,Cinderella,Walt Disney,201151353,67877361,3848
2015,10,Spectre,Sony Pict…,200074175,70403148,3929
2015,11,Mission: Impossible—Rogue Nation,Paramount…,195042377,55520089,3988
2015,12,Pitch Perfect 2,Universal,184296230,69216890,3660
2015,13,The Revenant,20th Cent…,183637894,474560,3711
2015,14,Ant-Man,Walt Disney,180202163,57225526,3868
2015,15,Home,20th Cent…,177397510,52107731,3801
2015,16,Hotel Transylvania 2,Sony Pict…,169700110,48464322,3768
2015,17,Fifty Shades of Grey,Universal,166167230,85171450,3655
2015,18,The SpongeBob Movie: Sponge Out of Water,Paramount…,162994032,55365012,3680
2015,19,Straight Outta Compton,Universal,161197785,60200180,3142
2015,20,San Andreas,Warner Bros.,155190832,54588173,3812
2015,21,Mad Max: Fury Road,Warner Bros.,153636354,45428128,3722
2015,22,Daddy’s Home,Paramount…,150357137,38740203,3483
2015,23,The Divergent Series: Insurgent,Lionsgate,130179072,52263680,3875
2015,24,The Peanuts Movie,20th Cent…,130178411,44213073,3902
2015,25,Kingsman: The Secret Service,20th Cent…,128261724,36206331,3282
2015,26,The Good Dinosaur,Walt Disney,123087120,39155217,3749
2015,27,Spy!,20th Cent…,110825712,29085719,3715
2015,28,Trainwreck,Universal,110212700,30097040,3171
2015,29,Creed,Warner Bros.,109767581,29632823,3502
2015,30,Tomorrowland,Walt Disney,93436322,33028165,3972
2015,31,Get Hard,Warner Bros.,90411453,33803253,3212
2015,32,Terminator: Genisys,Paramount…,89760956,27018486,3783
2015,33,Taken 3,20th Cent…,89256424,39201657,3594
2015,34,Sisters,Universal,87044645,13922855,2978
2015,35,Alvin and the Chipmunks: The Road Chip,20th Cent…,85886987,14287159,3705
2015,36,Maze Runner: The Scorch Trials,20th Cent…,81697192,30316510,3792
2015,37,Ted 2,Universal,81476385,33507870,3448
2015,38,Goosebumps,Sony Pict…,80069458,23618556,3618
2015,39,Pixels,Sony Pict…,78765986,24011616,3723
2015,40,Paddington,Weinstein…,76223578,18966676,3355
2015,41,The Intern,Warner Bros.,75764672,17728313,3320
2015,42,Bridge of Spies,Walt Disney,72313754,15371203,2873
2015,43,Paul Blart: Mall Cop 2,Sony Pict…,71091594,23762435,3633
2015,44,The Big Short,Paramount…,70259870,705527,2529
2015,45,War Room,Sony Pict…,67790117,11351389,1945
2015,46,Magic Mike XXL,Warner Bros.,66013057,12857184,3355
2015,47,The Visit,Universal,65206105,25427560,3148
2015,48,The Wedding Ringer,Sony Pict…,64460211,20649306,3003
2015,49,Black Mass,Warner Bros.,62575678,22635037,3188
2015,50,Vacation,Warner Bros.,58884188,14681108,3430
2015,51,The Perfect Guy,Sony Pict…,57027435,25888154,2230
2015,52,Joy,20th Cent…,56451232,17015168,2924
2015,53,Fantastic Four,20th Cent…,56117548,25685737,4004
2015,54,The Hateful Eight,Weinstein…,54117416,4610676,2938
2015,55,Focus,Warner Bros.,53862963,18685137,3323
2015,56,Southpaw,Weinstein…,52421953,16701294,2774
2015,57,Insidious Chapter 3,Focus Fea…,52218558,22692741,3014
2015,58,Selma,Paramount…,52076908,571450,2235
2015,59,Jupiter Ascending,Warner Bros.,47482519,18372372,3885
2015,60,Poltergeist,20th Cent…,47425125,22620386,3242
2015,61,Sicario,Lionsgate,46889293,401288,2620
2015,62,The Man From U.N.C.L.E.,Warner Bros.,45445109,13421036,3673
2015,63,Spotlight,Open Road,45055776,295009,1227
2015,64,"McFarland, USA",Walt Disney,44480275,11020798,2792
2015,65,The Gift,STX Enter…,43787265,11854273,2503
2015,66,Everest,Universal,43482270,7222035,3009
2015,67,The Night Before,Sony Pict…,43035725,9880536,2960
2015,68,Krampus,Universal,42725475,16293325,2919
2015,69,Max,Warner Bros.,42656255,12155254,2870
2015,70,The Age of Adaline,Lionsgate,42629776,13203458,3070
2015,71,Brooklyn,Fox Searc…,38322743,187281,962
2015,72,The Longest Ride,20th Cent…,37446117,13019686,3371
2015,73,The Boy Next Door,Universal,36006065,14910105,2615
2015,74,Pan,Warner Bros.,35088320,15315435,3515
2015,75,Hot Pursuit,Warner Bros.,34580201,13942258,3037
2015,76,Concussion,Sony Pict…,34531832,10513749,2841
2015,77,The DUFF,CBS Films,34030343,10809149,2622
2015,78,Woman in Gold,Weinstein…,33307793,2091551,2011
2015,79,The Second Best Exotic Marigold Hotel,Fox Searc…,33078266,8540370,2022
2015,80,Unfriended,Universal,32789645,15845115,2775
2015,81,Entourage,Warner Bros.,32363404,10283250,3108
2015,82,Paper Towns,20th Cent…,32000304,12650140,3031
2015,83,Chappie,Sony Pict…,31569268,13346782,3201
2015,84,Crimson Peak,Universal,31090320,13143310,2991
2015,85,A Walk in the Woods,Broad Gre…,29499394,8246267,2158
2015,86,Point Break,Warner Bros.,28782481,9800252,2910
2015,87,Sinister 2,Focus Fea…,27740955,10542116,2799
2015,88,The Last Witch Hunter,Lionsgate,27367660,10812861,3082
2015,89,No Escape,Weinstein…,27288872,8111264,3415
2015,90,Ricki and the Flash,Sony Pict…,26839498,6618610,2064
2015,91,The Woman in Black 2: Angel of Death,Relativity,26501323,15027415,2602
2015,92,Run All Night,Warner Bros.,26461644,11012305,3171
2015,93,Love the Coopers,CBS Films,26302731,8317545,2603
2015,94,The Lazarus Effect,Lionsgate,25801570,10203437,2666
2015,95,Ex Machina,A24,25440971,237264,2004
2015,96,In the Heart of the Sea,Warner Bros.,25020758,11053366,3103
2015,97,The Gallows,Warner Bros.,22764410,9808463,2720
2015,98,Hitman: Agent 47,20th Cent…,22467450,8326530,3273
2015,99,Project Almanac,Paramount…,22348241,8310252,2900
2015,100,Black or White,Relativity,21571189,6213362,1823
2015,101,Aloha,Sony Pict…,21052030,9670235,2815
2015,102,Secret in Their Eyes,STX Enter…,20180155,6652996,2392
2015,103,Shaun the Sheep,Lionsgate,19375982,4038962,2360
2015,104,Still Alice,Sony Pict…,18656400,212000,1318
2015,105,Paranormal Activity: The Ghost Dimension,Paramount…,18297124,8070493,1656
2015,106,Steve Jobs,Universal,17766658,521522,2493
2015,107,Mr. Holmes,Miramax/R…,17737646,2434908,898
2015,108,Seventh Son,Universal,17725785,7217640,2875
2015,109,Dope,Open Road,17506470,6100010,2002
2015,110,Monkey Kingdom,Walt Disney,16432322,4577861,2012
