year,rank,movie,distributor,domestic_box_office,opening_weekend_box_office,max_theatre_count
2016,213,Fan,Yash Raj …,"$1,689,879 ","$1,357,212 ",307
2016,214,Weiner,Sundance …,"$1,675,196 ","$84,173 ",88
2016,215,I Saw the Light,Sony Pict…,"$1,646,788 ","$45,471 ",741
2016,216,Equity,Sony Pict…,"$1,605,463 ","$82,434 ",255
2016,217,Neerja,Fox Inter…,"$1,585,687 ","$626,528 ",121
2016,218,Jane Got a Gun,Weinstein…,"$1,513,793 ","$835,572 ","1,210"
2016,219,Priceless,Roadside …,"$1,499,605 ","$707,021 ",303
2016,220,Julieta,Sony Pict…,"$1,489,848 ",,48
2016,221,Toni Erdmann,Sony Pict…,"$1,478,960 ","$40,131 ",112
2016,222,Genius,Roadside …,"$1,361,045 ","$98,274 ",152
2016,223,The Neon Demon,Broad Gre…,"$1,333,124 ","$589,014 ",783
2016,224,El abrazo de la serpiente,Oscillosc…,"$1,329,249 ","$50,955 ",93
2016,225,Housefull 3,Eros Ente…,"$1,326,999 ","$683,620 ",145
2016,226,The Little Prince,Entertain…,"$1,311,213 ","$116,927 ",163
2016,227,Mohenjo Daro,UTV Commu…,"$1,264,339 ","$747,791 ",246
2016,228,Lazer Team,Rooster T…,"$1,186,426 ","$108,586 ",35
2016,229,The Music of Strangers: Yo-Yo Ma and the Silk R…,The Orchard,"$1,169,214 ","$24,614 ",82
2016,230,Vaxxed: From Cover Up to Catastrophe,Cinema Libre,"$1,163,265 ","$28,339 ",95
2016,231,Dough,Menemsha …,"$1,148,304 ","$50,871 ",55
2016,232,Papa: Hemingway in Cuba,Yari Film…,"$1,115,615 ","$475,224 ",325
2016,233,Certain Women,IFC Films,"$1,068,054 ","$60,898 ",138
2016,234,Les Innocentes,Music Box…,"$1,065,665 ","$30,896 ",69
2016,235,Elvis & Nixon,Bleecker …,"$1,055,284 ","$466,447 ",381
2016,236,Operation Chromite,CJ Entert…,"$1,022,720 ","$31,662 ",114
2016,237,The Hollars,Sony Pict…,"$1,016,985 ","$38,210 ",298
2016,238,Baar Baar Dekho,Eros Ente…,"$981,947 ","$612,363 ",146
2016,239,Dark Horse,Sony Pict…,"$940,715 ","$13,838 ",74
2016,240,Neruda,The Orchard,"$939,099 ","$29,402 ",46
2016,241,Gentleman,Gaatri Media,"$897,876 ","$537,490 ",126
2016,242,Believe,Smith Glo…,"$890,303 ","$477,387 ",638
2016,243,Rustom,Independe…,"$880,000 ","$880,000 ",147
2016,244,Ki & Ka,Eros Ente…,"$857,986 ","$539,521 ",148
2016,245,Premam,Bluesky C…,"$825,602 ","$448,129 ",112
2016,246,Dishoom,Eros Ente…,"$812,737 ","$442,299 ",113
2016,247,Operation Mekong,Well Go USA,"$800,012 ","$85,082 ",29
2016,248,Goksung,Well Go USA,"$786,633 ","$77,892 ",35
2016,249,31,Saban Films,"$779,820 ","$11,842 ",538
2016,250,Chongqing Hot Pot,China Lio…,"$776,649 ","$201,960 ",46
2016,251,Born to Be Blue,IFC Films,"$755,153 ","$14,069 ",79
2016,252,Saturday’s Warrior,Purdie Di…,"$744,046 ","$96,041 ",28
2016,253,I Belonged to You,China Lio…,"$743,507 ",,50
2016,254,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,China Lio…,"$709,982 ","$166,391 ",38
2016,255,Little Men,Magnolia …,"$702,537 ","$30,368 ",61
2016,256,Chaar Sahibzaade 2: Rise of Banda Singh Bahadur,Eros Ente…,"$700,723 ","$303,863 ",103
2016,257,Mr. Church,Cinelou R…,"$685,780 ","$338,551 ",354
2016,258,American Honey,A24,"$663,247 ","$71,203 ",135
2016,259,El Jeremías,Sony Pict…,"$647,701 ","$314,109 ",192
2016,260,The Bronze,Sony Pict…,"$615,816 ","$368,328 ","1,167"
2016,261,Tickled,Magnolia …,"$613,956 ","$21,898 ",53
2016,262,City of Gold,IFC Films,"$608,799 ","$62,959 ",50
2016,263,"Lo And Behold, Reveries Of The Connected World",Magnolia …,"$594,912 ","$114,273 ",51
2016,264,Wazir,Reliance …,"$586,028 ","$586,028 ",111
2016,265,Gleason,Open Road,"$585,233 ","$91,583 ",148
2016,266,Range 15,Tugg,"$575,258 ","$1,044 ",260
2016,267,A Tale of Love and Darkness,Focus World,"$572,212 ","$37,170 ",66
2016,268,Tunnel,Well Go USA,"$568,876 ","$172,521 ",36
2016,269,Knight of Cups,Broad Gre…,"$566,006 ","$60,551 ",68
2016,270,Harry & Snowman,FilmRise,"$562,159 ","$56,842 ",25
2016,271,Cold War 2,Well Go USA,"$560,824 ","$157,385 ",23
2016,272,American Pastoral,Lionsgate,"$544,098 ","$149,038 ",70
2016,273,The Age of Shadows (밀정),CJ Entert…,"$540,268 ","$165,685 ",33
2016,274,Fitoor,UTV Commu…,"$528,799 ","$347,164 ",148
2016,275,The First Monday in May,Magnolia …,"$527,474 ","$99,242 ",45
2016,276,Unsullied,Indican P…,"$510,957 ","$179,112 ",102
2016,277,Marguerite,Cohen Med…,"$497,323 ","$21,723 ",46
2016,278,Bakemono no ko,FUNimation,"$490,643 ","$274,247 ",123
2016,279,Wiener-Dog,Sundance …,"$470,575 ","$24,311 ",74
2016,280,Umimachi Diary,Sony Pict…,"$467,555 ","$25,118 ",33
2016,281,Leokki,JBG Pictures,"$466,505 ","$113,846 ",26
2016,282,Tang ren jie tan an,China Lio…,"$459,832 ","$280,281 ",36
2016,283,Omohide poro poro (おもひでぽろぽろ),GKIDS,"$453,241 ","$14,970 ",44
2016,284,Gimme Danger,Magnolia …,"$440,627 ","$44,725 ",71
2016,285,Baaghi,UTV Commu…,"$438,207 ","$237,215 ",78
2016,286,I Am not Madame Bovary,Well Go USA,"$436,798 ","$181,552 ",38
2016,287,Voiceless,ArtAffects,"$419,952 ","$250,000 ",100
2016,288,Embrace,Gathr Films,"$412,340 ",,77
2016,289,L'avenir,IFC Films,"$388,265 ","$31,936 ",22
2016,290,Luomandike xiaowang shi,China Lio…,"$367,278 ","$95,514 ",20
2016,291,Mr. Donkey,China Lio…,"$356,255 ","$86,931 ",27
2016,292,Eat That Question: Frank Zappa in His Own Words,Sony Pict…,"$355,074 ","$16,695 ",29
2016,293,Happy Bhaag Jayegi,Eros Ente…,"$351,840 ","$159,895 ",78
2016,294,Kahaani 2,Eros Ente…,"$350,703 ",,81
2016,295,High-Rise,Magnolia …,"$346,472 ","$79,887 ",41
2016,296,Te3n,Reliance …,"$331,507 ","$258,066 ",104
2016,297,Kaashmora,Cinegalaxy,"$327,929 ","$298,674 ",70
2016,298,The Bounce Back,Viva Ente…,"$321,910 ","$227,354 ",615
2016,299,AmeriGeddon,,"$316,554 ","$131,000 ",30
2016,300,Francofonia,Music Box…,"$307,040 ","$22,083 ",25
2016,301,Mia madre,Music Box…,"$303,002 ","$34,098 ",35
2016,302,Christine,The Orchard,"$298,525 ","$11,710 ",57
2016,303,Avril et le monde truqué,GKIDS,"$295,488 ","$11,413 ",35
2016,304,Ixcanul,Kino Lorber,"$295,157 ","$5,980 ",18
2016,305,Der Staat gegen Fritz Bauer,Cohen Med…,"$288,434 ","$33,781 ",35
2016,306,Aquarius,Vitagraph…,"$285,930 ","$29,129 ",31
2016,307,Final Fantasy XV: Kingsglaive,Stage 6 F…,"$269,980 ","$119,801 ",26
2016,308,Trois souvenirs de ma jeunesse,Magnolia …,"$269,144 ","$26,847 ",32
2016,309,The Family Fang,Starz Media,"$262,921 ","$14,506 ",52
2016,310,Mimimalism: A Documentary About the Important T…,Asymmetrical,"$261,865 ",,80
2016,311,"Life, Animated",The Orchard,"$254,738 ","$21,883 ",60
2016,312,Dheepan,Sundance …,"$248,795 ","$20,249 ",26
2016,313,Oasis: Supersonic,A24,"$242,867 ","$16,880 ",106
2016,314,The Invitation,Drafthous…,"$231,738 ","$67,877 ",31
2016,315,Jimmy Vestvood: Amerikan Hero,A24,"$230,069 ","$60,860 ",6
2016,316,The Love Witch,Oscillosc…,"$228,894 ",,22
2016,317,Tanpopo,Janus Films,"$224,097 ","$16,410 ",11
2016,318,Sarusuberi: Miss Hokusai,GKIDS,"$222,670 ","$24,524 ",84
2016,319,Spirit of the Game,Pure Flix…,"$222,565 ","$45,580 ",27
2016,320,Naam Hai Akira,FIP,"$219,401 ","$136,644 ",71
2016,321,Ho Mann Jahaan,Eros Ente…,"$208,611 ",,23
2016,322,Southbound,The Orchard,"$205,048 ","$6,250 ",25
2016,323,Kaptaan,UTV Commu…,"$203,790 ","$109,993 ",29
2016,324,El Clan,20th Cent…,"$201,227 ","$12,519 ",19
2016,325,White Girl,FilmRise,"$200,242 ","$34,058 ",16
2016,326,Complete Unknown,IFC Films,"$187,145 ","$14,149 ",63
2016,327,The Masked Saint,Freestyle…,"$182,695 ","$123,839 ",482
2016,328,Viva,Magnolia …,"$178,008 ","$48,995 ",17
2016,329,Bølgen,Magnolia …,"$177,404 ","$60,321 ",37
2016,330,Asura : The City of Madness,CJ Entert…,"$174,501 ","$21,253 ",28
2016,331,"Jheronimus Bosch, Touched by the Devil",Kino Lorber,"$172,533 ","$12,064 ",9
2016,332,The Fits,Oscillosc…,"$166,425 ","$10,602 ",20
2016,333,De Palma,A24,"$165,237 ","$30,355 ",19
2016,334,Louder Than Bombs,The Orchard,"$163,808 ","$24,259 ",40
2016,335,Sunset Song,Magnolia …,"$159,714 ","$12,995 ",19
2016,336,The Witness,FilmRise,"$159,305 ","$14,523 ",15
2016,337,Eva Hesse,Zeitgeist,"$157,481 ","$12,780 ",7
2016,338,Generation Found,Gathr Films,"$151,751 ",,22
2016,339,Kicks,Focus World,"$150,191 ","$32,111 ",65
2016,340,Les Saisons,Music Box…,"$150,092 ",,22
2016,341,Hrutar,Cohen Med…,"$149,250 ","$13,289 ",10
2016,342,Michael Moore in TrumpLand,Self Dist…,"$149,090 ","$50,200 ",51
2016,343,Touched With Fire,Roadside …,"$146,487 ","$16,816 ",67
2016,344,Seed: The Untold Story,Collectiv…,"$145,443 ",,35
2016,345,Krisha,A24,"$144,822 ","$10,250 ",26
2016,346,Feng Shen Bang,Sony Pict…,"$143,430 ","$84,779 ",54
2016,347,The Kind Words,Strand Re…,"$135,382 ","$8,571 ",8
2016,348,Tumbledown,Starz Dig…,"$135,026 ","$7,331 ",55
2016,349,Ism,Cinegalaxy,"$134,166 ",,79
2016,350,Requiem for the American Dream,Gravitas …,"$130,152 ",,14
2016,351,Le tout nouveau testament,Music Box…,"$127,910 ","$10,422 ",17
2016,352,Campanadas a medianoche,Janus Films,"$126,724 ","$18,958 ",4
2016,353,An,Kino Lorber,"$124,800 ","$4,630 ",9
2016,354,Gwi-Hyang,Pan Media…,"$123,704 ",,5
2016,355,Krigen,Magnolia …,"$122,902 ","$9,095 ",30
2016,356,Fuocoammare,Kino Lorber,"$120,933 ","$11,906 ",7
2016,357,Miss Sharon Jones,Starz Media,"$120,880 ","$10,323 ",12
2016,358,Hockney,Film Move…,"$120,745 ","$13,683 ",10
2016,359,Three,Well Go USA,"$119,550 ","$58,196 ",23
2016,360,Remember the Goal,Five & Tw…,"$118,467 ","$70,136 ",77
2016,361,Caged No More,Freestyle…,"$114,959 ","$69,372 ",116
2016,362,La loi du marché,Kino Lorber,"$112,391 ","$10,011 ",6
2016,363,Zero Days,Magnolia …,"$109,649 ","$49,110 ",20
2016,364,Aferim!,Big World…,"$108,110 ","$15,892 ",8
2016,365,Against the Wild: Survive the Serengeti,Anchor Ba…,"$107,953 ",,
2016,366,Best Worst Thing That Ever Could Have Happened,Abramoram…,"$106,986 ","$23,490 ",7
2016,367,Por Siempre,CanZion F…,"$106,833 ","$12,445 ",12
2016,368,Demon,The Orchard,"$104,039 ","$13,023 ",24
2016,369,Puerto Ricans in Paris,Focus World,"$102,890 ","$90,884 ",41
2016,370,Victor,CanZion F…,"$102,384 ","$38,594 ",12
2016,371,Il racconto dei racconti,IFC Films,"$102,186 ","$8,871 ",15
2016,372,Cameraperson,Janus Films,"$102,033 ","$12,760 ",10
2016,373,Tower,Kino Lorber,"$101,987 ","$8,542 ",13
2016,374,Un tango mas,Strand Re…,"$100,086 ","$6,550 ",6
2016,375,V paprscích slunce,Icarus Films,"$99,436 ","$15,454 ",6
2016,376,Rock On 2,Eros Ente…,"$98,868 ",,97
2016,377,Seondal: The Man who Sells the River,CJ Entert…,"$97,223 ","$36,415 ",7
2016,378,So Young 2: Never Gone,China Lio…,"$96,421 ",,21
2016,379,New York New York,China Lio…,"$92,377 ","$42,239 ",16
2016,380,Other People,Self Dist…,"$91,441 ","$36,997 ",12
2016,381,Morris from America,A24,"$91,151 ","$15,673 ",20
2016,382,Chaharshanbe-soori,Grasshopp…,"$90,519 ",,5
2016,383,No One’s Life Is Easy: So I Married an Anti-Fan,China Lio…,"$89,408 ",,22
2016,384,"My Love, Don't Cross That River",Film Move…,"$88,018 ","$6,340 ",8
2016,385,Umi ga kikoeru,GKIDS,"$87,737 ","$4,942 ",17
2016,386,Sufat Chol,Kino Lorber,"$86,800 ","$6,849 ",6
2016,387,Author: The JT LeRoy Story,Magnolia …,"$85,999 ","$23,413 ",27
2016,388,Los sures,Oscillosc…,"$83,992 ","$26,088 ",2
2016,389,Shan he gu ren,Kino Lorber,"$82,913 ","$5,550 ",12
2016,390,Cock and Bull,China Lio…,"$82,778 ","$33,231 ",12
2016,391,A Street Cat Named Bob,Cleopatra…,"$82,703 ","$35,070 ",25
2016,392,Vita Activa: The Spirit of Hannah Arendt,Zeitgeist,"$82,143 ","$13,244 ",4
2016,393,For the Love of Spock,Gravitas …,"$80,141 ",,8
2016,394,Chongtian Huo,Well Go USA,"$78,377 ","$39,589 ",21
2016,395,Colliding Dreams,Internati…,"$78,288 ","$16,438 ",14
2016,396,My Best Friend’s Wedding,Sony Pict…,"$77,043 ","$39,984 ",37
2016,397,Saala Khadoos,UTV Commu…,"$76,931 ","$76,931 ",70
2016,398,Don’t Blink: Robert Frank,Grasshopp…,"$76,134 ","$10,382 ",4
2016,399,Sword Master,Well Go USA,"$75,526 ","$40,113 ",29
2016,400,King Cobra,IFC Midnight,"$74,712 ","$11,624 ",17
2016,501,Boi neon,Kino Lorber,"$26,755 ","$6,413 ",4
2016,502,Front Cover,Strand Re…,"$26,409 ",,3
2016,503,La tete haute,Cohen Med…,"$26,144 ",,6
2016,504,Cosmos,Kino Lorber,"$25,856 ","$3,807 ",3
2016,505,The Dog Wedding,25th Frame,"$25,855 ",,2
2016,506,The Last Princess,CJ Entert…,"$25,753 ","$11,607 ",1
2016,507,Chevalier,Strand Re…,"$25,696 ","$5,968 ",7
2016,508,Kate Plays Christine,Grasshopp…,"$25,564 ","$6,175 ",3
2016,509,Guo Nian Hao,China Lio…,"$25,358 ","$15,519 ",6
2016,510,Disturbing the Peace,Abramoram…,"$25,287 ","$10,907 ",2
2016,511,Sold,Matson,"$25,223 ",,5
2016,512,Banjo,Eros Ente…,"$25,140 ",,30
2016,513,Un monstruo de mil cabezas,Music Box…,"$24,852 ","$3,182 ",5
2016,514,La Trilogie Marseillaise,Janus Films,"$24,787 ",,3
2016,515,Ji-geum-eun-mat-go-geu-ddae-neun-teul-li-da,Grasshopp…,"$24,470 ","$5,291 ",2
2016,516,Lolo,FilmRise,"$24,134 ","$4,242 ",8
2016,517,No Home Movie,Icarus Films,"$24,132 ","$8,151 ",3
2016,518,The Fiancé,Indican P…,"$23,986 ",,4
2016,519,Evolution,IFC Midnight,"$23,538 ","$7,215 ",9
2016,520,Gridiron Heroes,Indican P…,"$23,487 ",,4
2016,521,Hâmonî,FUNimation,"$23,248 ",$760 ,3
2016,522,Angry Indian Goddess,,"$23,192 ",$804 ,4
2016,523,The Black Dove,Indican P…,"$22,781 ","$7,124 ",3
2016,524,Kamikaze 1989,Film Move…,"$22,440 ","$5,613 ",2
2016,525,Generation Startup,Long Shot…,"$22,271 ","$6,032 ",1
2016,526,Sanam Teri Kasam,Eros Ente…,"$22,121 ","$22,121 ",32
2016,527,Blue Jay,The Orchard,"$21,626 ","$5,159 ",3
2016,528,Thank You For Your Service,Gathr Films,"$21,497 ",$344 ,4
2016,529,Term Life,Focus World,"$21,256 ","$13,040 ",50
2016,530,Crocodile Gennadiy,The Orchard,"$21,142 ","$4,195 ",10
2016,531,Band of Robbers,Gravitas …,"$20,555 ","$14,827 ",17
2016,532,This Last Lonely Place,Indican P…,"$20,507 ","$6,089 ",4
2016,533,The Sea of Trees,A24,"$20,444 ","$1,877 ",101
2016,534,Never,Indican P…,"$20,431 ","$4,312 ",4
2016,535,Love Me True,Indican P…,"$20,100 ","$5,759 ",4
2016,536,"No Pay, Nudity",Monterey …,"$20,017 ","$3,221 ",8
2016,537,The Romans,Indican P…,"$19,705 ","$3,256 ",3
2016,538,Art Bastard,CAVU Rele…,"$19,600 ","$19,600 ",2
2016,539,Unless,,"$19,120 ","$2,175 ",4
2016,540,Revelation: Dawn of Global Government,Rocky Mou…,"$19,107 ","$14,975 ",2
2016,541,Ktown Cowboys,Freestyle…,"$18,863 ","$12,523 ",4
2016,542,Search Engines,Indican P…,"$18,851 ","$3,044 ",6
2016,543,Seoul Searching,Mondo Par…,"$18,654 ","$8,966 ",2
2016,544,The Channel,Indican P…,"$18,319 ","$4,214 ",10
2016,545,Peter and the Farm,Magnolia …,"$18,123 ","$3,844 ",8
2016,546,Harry Benson: Shoot First,Magnolia …,"$18,092 ","$4,798 ",6
2016,547,A Bit of Bad Luck,Indican P…,"$18,089 ","$2,480 ",6
2016,548,Wildflower,CanZion F…,"$18,062 ","$9,237 ",8
2016,549,Holy Hell,WRA Produ…,"$18,051 ","$9,238 ",3
2016,550,Io la conoscevo bene,Janus Films,"$18,010 ","$9,312 ",1
2016,551,Men go to Battle,Film Move…,"$18,006 ","$3,263 ",3
2016,552,How He Fell in Love,Monument …,"$17,575 ",,19
2016,553,Streit’s: Matzo and the American Dream,Menemsha …,"$17,506 ",,3
2016,554,Landfill Harmonic,The Film …,"$17,205 ",,5
2016,555,The Seasons in Quincy: Four Portraits of John B…,Icarus Films,"$16,738 ","$5,304 ",2
2016,556,Tharlo,Icarus Films,"$16,522 ",,1
2016,557,Always Shine,Oscillosc…,"$16,140 ","$4,211 ",15
2016,558,Colonia,Screen Me…,"$15,709 ",,27
2016,559,The Other Half,,"$15,643 ","$2,037 ",2
2016,560,Five Nights in Maine,FilmRise,"$15,587 ","$9,059 ",10
2016,561,Starcrossed,Indican P…,"$15,263 ","$2,826 ",10
2016,562,Of Mind and Music,Monterey …,"$15,083 ",$932 ,3
2016,563,Already Tomorrow in Hong Kong,Gravitas …,"$14,966 ","$14,966 ",10
2016,564,Argentina,First Run…,"$14,869 ","$2,274 ",3
2016,565,Lamb,The Orchard,"$14,547 ","$3,150 ",43
2016,566,The Uncondemned,Abramoram…,"$14,393 ","$4,353 ",2
2016,567,Newtown,Abramoram…,"$14,109 ","$7,332 ",3
2016,568,Yosemite,Monterey …,"$13,931 ","$4,461 ",5
2016,569,A Space Program,Zeitgeist,"$13,739 ","$10,247 ",1
2016,570,Spices of Liberty,Hannover …,"$13,463 ","$6,625 ",2
2016,571,Tikkun,Kino Lorber,"$13,358 ","$3,595 ",4
2016,572,Banshun,Janus Films,"$13,254 ","$6,456 ",1
2016,573,The Adderall Diaries,A24,"$13,191 ","$5,517 ",31
2016,574,Ni le ciel ni la terre,Film Move…,"$12,810 ","$2,836 ",3
2016,575,The Monster,A24,"$12,544 ","$6,624 ",18
2016,576,La città delle donne,Cohen Med…,"$12,516 ","$6,244 ",1
2016,577,The Ones Below,Magnolia …,"$12,488 ","$5,191 ",4
2016,578,"Kiki, el amor se hace",Strand Re…,"$12,450 ","$3,954 ",3
2016,579,Elstree 1976,FilmRise,"$12,173 ","$3,270 ",14
2016,580,Hot Water,Indican P…,"$12,101 ","$1,512 ",5
2016,581,When Two Worlds Collide,First Run…,"$12,080 ","$2,548 ",1
2016,582,Remember You,CJ Entert…,"$11,800 ",,2
2016,583,Lucha Mexico,Kino Lorber,"$11,722 ","$7,245 ",25
2016,584,Mãe Só Há Uma,Zeitgeist,"$11,678 ","$2,066 ",2
2016,585,The Ruins of Lifta,First Run…,"$11,548 ","$4,620 ",1
2016,586,Viktoria,Big World…,"$11,314 ","$2,468 ",3
2016,587,Theo Who Lived,Zeitgeist,"$11,271 ",,2
2016,588,Hacker,Archstone…,"$11,239 ","$6,716 ",13
2016,589,National Bird,FilmRise,"$10,656 ","$3,030 ",8
2016,590,L'affaire SK1,Kino Lorber,"$10,330 ","$2,659 ",1
2016,591,Approaching the Unknown,Vertical …,"$10,232 ",,11
2016,592,Beta Test,Mirror Im…,"$10,104 ","$5,778 ",18
2016,593,River of Grass,Oscillosc…,"$10,070 ","$2,942 ",2
2016,594,Into the Forest,A24,"$9,995 ","$6,438 ",15
2016,595,Le règne de la beauté,Monument …,"$9,395 ",,2
2016,596,Chosen,Hannover …,"$9,283 ","$2,449 ",3
2016,597,What Happened Last Night,Gemelli P…,"$9,244 ","$7,147 ",25
2016,598,Frank & Lola,Paladin,"$9,188 ","$5,747 ",26
2016,599,Made in France,Under the…,"$9,117 ","$3,688 ",2
2016,600,Behind the White Glasses: Portrait of Lina Wert…,Parade De…,"$9,063 ","$6,840 ",2
2016,601,Chronic,Monument …,"$9,033 ","$1,912 ",9
2016,602,Birkebeinerne,Magnet Pi…,"$8,905 ","$4,599 ",3
2016,603,Reparation,Red Dirt …,"$8,752 ","$2,649 ",3
2016,604,Providence,Main Street,"$8,556 ","$6,193 ",7
2016,605,We Are Twisted F***ing Sister!,Music Box…,"$8,277 ","$5,804 ",8
2016,606,Mojave,A24,"$8,253 ","$3,303 ",26
2016,607,Silicon Cowboys,FilmRise,"$8,239 ","$5,724 ",12
2016,608,Golden Kingdom,Kino Lorber,"$8,077 ",$554 ,2
2016,609,The Other Side,Film Move…,"$8,074 ","$1,246 ",1
2016,610,Talent Has Hunger,First Run…,"$7,998 ","$3,709 ",5
2016,611,Portret van een tuin,Grasshopp…,"$7,914 ",,1
2016,612,The Lost Arcade,26 Aries,"$7,500 ","$7,500 ",1
2016,613,Lao shi,Zeitgeist,"$7,476 ","$1,676 ",6
2016,614,Indian Point,First Run…,"$7,251 ","$3,186 ",2
2016,615,The Preppie Connection,IFC Films,"$7,138 ","$5,576 ",2
2016,616,The Brainwashing of My Dad,JSenko Pr…,"$7,028 ",,2
2016,617,Magnus,FilmRise,"$6,921 ","$1,204 ",6
2016,618,Boom Bust Boom,Brainstor…,"$6,896 ",,1
2016,619,Mad Tiger,Film Move…,"$6,823 ","$1,119 ",2
2016,620,The Dying of the Light,First Run…,"$6,627 ",$996 ,2
2016,621,"Brutti, sporchi e cattivi",Film Move…,"$6,590 ","$4,898 ",2
2016,622,The Charnel House,Freestyle…,"$6,332 ","$4,518 ",10
2016,623,Ghost Team,The Orchard,"$6,245 ","$4,499 ",10
2016,624,The Bad Kids,FilmRise,"$6,226 ","$1,564 ",6
2016,625,Slash,Gravitas …,"$5,902 ",,3
2016,626,Undrafted,Vertical …,"$5,777 ",,20
2016,627,Tanna,Lightyear…,"$5,711 ","$5,711 ",2
2016,628,Klovn Forever,Drafthous…,"$5,700 ",$860 ,10
2016,629,The Ghosts of Johnson Woods,Driving W…,"$5,480 ",,2
2016,630,It Had to be You,Samuel Go…,"$5,302 ","$5,302 ",2
2016,631,The Carer,Corinth F…,"$5,102 ","$5,102 ",1
2016,632,A Perfect Day,IFC Films,"$5,002 ",,2
2016,633,Call Her Applebroog,Zeitgeist,"$4,842 ","$2,559 ",1
2016,634,Roseanne for President!,IFC Films,"$4,734 ","$3,340 ",2
2016,635,Marinoni: The Fire in the Frame,First Run…,"$4,696 ",$488 ,3
2016,636,Blood on the Mountain,Abramoram…,"$4,664 ","$3,184 ",2
2016,637,Vergine giurata,Strand Re…,"$4,636 ",$830 ,4
2016,638,Miss Stevens,The Orchard,"$4,611 ","$2,451 ",2
2016,639,The Automatic Hate,Film Move…,"$4,603 ","$2,346 ",3
2016,640,Search Party,Focus World,"$4,571 ","$3,073 ",10
2016,641,Synchronicity,Magnolia …,"$4,505 ","$2,859 ",5
2016,642,On Meditation,Kino Lorber,"$4,322 ",,2
2016,643,Auto Shop of Horrors,Driving W…,"$4,300 ",,1
2016,644,Breaking a Monster,Abramoram…,"$4,212 ","$1,302 ",1
2016,645,Among the Believers,First Run…,"$4,189 ","$1,900 ",1
2016,646,I Don’t Belong Anywhere: The Cinema of Chantel …,Icarus Films,"$4,069 ",$389 ,2
2016,647,Coming Through the Rye,Eammon Fi…,"$4,000 ","$4,000 ",1
2016,648,The Hollow,Uncork'd …,"$3,755 ","$2,848 ",12
2016,649,The Last Film Festival,Monterey …,"$3,558 ",$70 ,5
2016,650,Mi America,Industria…,"$3,330 ","$3,330 ",1
2016,651,Burning Bodhi,Monterey …,"$3,289 ","$1,474 ",10
2016,652,En équilibre,Distrib F…,"$3,144 ",$809 ,2
2016,653,Best and Most Beautiful Things,First Run…,"$3,016 ","$1,591 ",2
2016,654,Hooligan Sparrow,The Film …,"$3,000 ",,1
2016,655,A Kind of Murder,Magnolia …,"$2,915 ",$978 ,3
2016,656,The Professor: Tai Chi's Journey West,First Run…,"$2,852 ","$1,744 ",1
2016,657,White Lies,ArtMattan…,"$2,760 ","$1,740 ",2
2016,658,Mekong Hotel,Strand Re…,"$2,502 ",$999 ,3
2016,659,Homeland: Iraq Year Zero,Kino Lorber,"$2,491 ",$560 ,1
2016,660,Ek Hazarachi Note,Kino Lorber,"$2,404 ","$1,697 ",1
2016,661,Memoria,Monterey …,"$2,242 ",$47 ,6
2016,662,Vigilante Diaries,Anchor Ba…,"$1,991 ","$1,650 ",2
2016,663,Skiptrace,Saban Films,"$1,792 ","$1,202 ",1
2016,664,A Beautiful Now,Monterey …,"$1,714 ",$148 ,4
2016,665,Au nom de ma fille,Distrib F…,"$1,623 ",,2
2016,666,Losing Ground,Kino Lorber,"$1,486 ","$1,006 ",1
2016,667,Hyena Road,Samuel Go…,"$1,430 ","$1,430 ",10
2016,668,A Small Good Thing,Kino Lorber,"$1,196 ","$1,196 ",2
2016,669,Yalom’s Cure,First Run…,"$1,164 ",$684 ,1
2016,670,Misfortune,Gunnison …,$903 ,,1
2016,671,Officer Downe,Magnolia …,$850 ,$470 ,2
2016,672,La prochaine fois je viserai le coeur,Distrib F…,$815 ,$310 ,1
2016,673,L’étudiante et Monsieur Henri,Distrib F…,$761 ,$486 ,1
2016,674,Eperdument,Distrib F…,$675 ,$390 ,2
2016,675,Green is Gold,Samuel Go…,$455 ,$273 ,1
2016,676,Des nouvelles de la planète Mars,Kino Lorber,$310 ,$24 ,1
2016,677,Satanic,Magnolia …,$252 ,$205 ,3
2015,1,Star Wars Ep. VII: The Force Awakens,Walt Disney,"$936,662,225 ","$247,966,675 ","4,134"
2015,2,Jurassic World,Universal,"$652,306,625 ","$208,806,270 ","4,291"
2015,3,Avengers: Age of Ultron,Walt Disney,"$459,005,868 ","$191,271,109 ","4,276"
2015,4,Inside Out,Walt Disney,"$356,461,711 ","$90,440,272 ","4,158"
2015,5,Furious 7,Universal,"$353,007,020 ","$147,187,040 ","4,022"
2015,6,Minions,Universal,"$336,045,770 ","$115,718,405 ","4,311"
2015,7,The Hunger Games: Mockingjay - Part 2,Lionsgate,"$281,723,902 ","$102,665,981 ","4,175"
2015,8,The Martian,20th Cent…,"$228,433,663 ","$54,308,575 ","3,854"
2015,9,Cinderella,Walt Disney,"$201,151,353 ","$67,877,361 ","3,848"
2015,10,Spectre,Sony Pict…,"$200,074,175 ","$70,403,148 ","3,929"
2015,11,Mission: Impossible—Rogue Nation,Paramount…,"$195,042,377 ","$55,520,089 ","3,988"
2015,12,Pitch Perfect 2,Universal,"$184,296,230 ","$69,216,890 ","3,660"
